movie_id,customer_id,date_added
613,1045,2016-02-13
613,1126,2016-01-17
614,812,2013-02-19
615,421,2015-04-08
615,1154,2017-04-18
616,287,2015-09-15
617,11,2010-06-18
617,99,2016-06-22
617,274,2016-04-23
617,362,2015-01-05
617,526,2010-06-11
617,646,2014-12-26
617,731,2012-02-13
618,461,2013-05-22
618,927,2014-09-15
618,1152,2010-05-21
619,67,2011-02-14
619,132,2010-12-06
620,9,2013-07-22
620,618,2016-05-28
620,636,2017-08-31
620,933,2018-02-16
621,431,2018-05-13
621,524,2016-11-29
621,611,2020-06-30
622,170,2012-01-17
622,251,2017-01-06
622,315,2016-12-17
623,570,2014-03-07
623,734,2020-07-23
625,236,2010-05-12
625,308,2010-07-26
625,799,2015-11-22
625,829,2011-06-06
626,702,2018-10-03
627,440,2012-02-22
627,797,2017-02-06
627,826,2010-05-25
627,1053,2013-02-15
627,1066,2015-02-27
628,49,2013-08-12
628,356,2019-09-07
628,544,2010-11-23
628,626,2010-02-18
628,1084,2013-12-22
629,802,2014-07-22
630,491,2013-05-03
630,960,2020-04-07
630,1060,2013-07-09
631,325,2020-01-19
631,815,2017-04-12
631,863,2018-10-09
632,177,2010-01-07
632,372,2020-07-29
632,373,2020-09-18
632,990,2014-12-17
633,107,2015-02-02
633,487,2020-01-15
634,86,2017-06-27
634,92,2011-04-04
634,524,2015-07-10
635,88,2016-06-15
635,165,2015-11-25
636,584,2018-07-28
636,881,2020-10-19
637,431,2017-01-17
637,594,2012-01-07
637,784,2016-11-04
637,865,2012-03-14
637,973,2011-01-25
638,684,2019-11-15
638,754,2018-10-26
638,936,2011-06-03
639,182,2010-04-05
639,501,2010-02-23
639,563,2017-04-21
639,649,2013-04-18
639,1194,2018-07-19
640,17,2016-05-05
640,80,2017-12-28
640,462,2013-09-02
640,511,2012-10-08
640,779,2019-07-07
640,1146,2018-10-29
641,723,2015-07-06
642,328,2012-06-07
642,926,2020-08-06
643,367,2016-03-19
643,1052,2010-01-29
644,20,2019-10-03
644,723,2011-10-12
644,1057,2011-12-19
645,978,2019-11-10
645,1112,2011-02-20
646,200,2015-04-08
646,376,2010-08-12
646,438,2018-06-29
646,587,2016-02-29
646,783,2015-11-29
647,177,2017-01-10
648,729,2017-05-26
648,1038,2020-02-07
648,1082,2017-12-29
648,1195,2010-04-29
649,416,2010-03-04
650,466,2014-11-10
650,830,2014-10-16
651,204,2012-08-23
651,386,2019-05-12
651,556,2014-12-27
651,759,2017-03-15
651,802,2019-01-15
652,584,2010-05-25
653,207,2013-08-21
653,878,2014-10-26
654,461,2017-05-13
655,569,2018-06-17
655,620,2020-02-08
655,836,2013-09-04
655,1074,2018-02-16
656,716,2016-05-25
656,1160,2010-07-27
656,1200,2020-07-11
657,60,2015-01-04
657,428,2015-07-25
657,733,2019-06-04
657,1140,2019-01-12
658,35,2020-12-25
658,265,2013-01-17
658,340,2017-03-17
658,417,2011-05-02
658,563,2013-05-29
659,1162,2016-10-16
660,23,2016-11-25
660,253,2020-06-20
660,342,2018-10-26
660,747,2017-06-18
660,831,2015-09-15
660,902,2018-05-02
661,301,2020-01-26
661,519,2017-10-09
661,543,2020-04-13
661,624,2017-10-17
661,636,2010-08-17
661,1058,2013-01-01
662,297,2012-10-03
662,607,2011-11-06
662,969,2013-02-06
663,706,2010-02-17
663,771,2012-01-12
663,1023,2019-10-08
663,1166,2019-07-06
664,655,2014-04-27
664,666,2014-05-09
665,439,2011-05-21
665,1073,2015-06-17
666,1011,2020-11-01
666,1185,2010-02-26
667,76,2010-09-28
667,157,2011-02-14
667,211,2014-03-14
667,241,2012-03-17
667,244,2016-01-09
667,356,2010-09-03
667,1040,2016-03-11
668,315,2011-04-29
668,381,2016-03-14
668,421,2013-09-08
668,692,2014-09-22
668,952,2016-08-26
669,718,2010-04-08
669,794,2019-11-18
669,846,2015-01-24
669,1167,2015-03-03
670,335,2020-07-22
670,353,2016-08-10
670,423,2013-03-07
670,638,2014-04-03
670,835,2012-08-18
670,941,2018-10-26
671,156,2020-10-28
671,203,2019-03-17
671,615,2015-05-07
671,731,2016-02-15
671,802,2014-10-25
671,1183,2013-09-23
672,186,2010-05-13
672,260,2015-09-25
672,935,2010-04-08
672,1110,2017-05-03
673,440,2015-01-30
673,490,2014-02-05
673,872,2020-10-26
673,1030,2018-09-26
673,1160,2013-07-06
674,213,2012-12-01
674,473,2010-03-19
675,423,2011-12-09
675,964,2013-09-21
676,901,2018-03-12
676,921,2014-09-14
677,131,2016-04-05
677,249,2020-04-14
677,592,2018-05-16
677,959,2010-10-05
677,997,2014-02-07
677,1193,2015-07-05
678,82,2018-12-27
678,557,2010-09-05
678,1111,2011-09-18
679,327,2012-08-28
679,1113,2010-02-03
680,270,2013-05-21
680,1103,2014-11-22
680,1121,2012-03-10
681,290,2011-07-21
681,952,2013-10-26
681,1003,2020-09-24
681,1011,2020-08-18
682,248,2013-12-09
682,369,2018-10-09
682,408,2015-07-09
682,479,2018-04-09
682,646,2016-07-29
683,271,2014-06-09
683,898,2020-07-05
683,923,2020-02-22
684,82,2011-08-03
684,92,2013-07-05
684,203,2018-06-28
684,581,2019-10-08
684,731,2019-09-01
684,1015,2017-02-11
685,746,2011-12-19
685,825,2019-06-04
685,997,2014-09-09
685,1010,2013-04-23
686,64,2020-01-28
686,234,2010-07-14
686,629,2018-12-29
686,726,2014-07-02
687,331,2015-12-11
687,641,2016-12-19
687,951,2012-12-22
688,53,2010-09-25
688,709,2018-10-23
688,760,2018-04-21
688,836,2014-05-03
689,53,2012-12-27
689,353,2015-09-17
689,376,2011-11-22
689,662,2020-12-09
689,940,2018-02-19
690,415,2018-05-16
690,545,2010-11-11
690,645,2016-03-29
690,1007,2015-04-24
690,1066,2019-04-07
690,1084,2016-03-15
691,115,2020-10-31
691,123,2013-01-21
691,682,2015-01-10
691,912,2014-12-12
692,547,2015-10-04
692,603,2014-08-16
693,100,2013-04-04
693,178,2018-06-12
693,321,2014-11-08
693,424,2020-12-10
693,710,2012-01-02
693,775,2011-03-18
693,1028,2012-12-20
694,1009,2013-05-24
695,211,2015-12-11
695,770,2015-07-04
695,783,2020-07-01
696,633,2020-06-27
696,813,2012-02-01
696,907,2020-10-26
697,96,2015-09-20
697,111,2010-11-29
697,264,2017-06-19
697,445,2014-05-20
697,864,2014-11-09
697,1123,2018-10-09
698,1176,2020-10-03
699,99,2015-09-15
699,258,2018-09-07
699,864,2011-02-15
700,61,2010-08-31
700,608,2010-04-12
700,976,2010-01-16
700,1109,2016-03-09
701,661,2019-12-09
701,1109,2018-08-22
702,96,2011-12-05
702,218,2010-10-29
703,267,2010-03-19
703,527,2016-02-20
703,1106,2011-09-20
704,75,2011-03-20
704,383,2013-03-17
704,512,2019-10-09
704,676,2011-12-10
704,745,2018-12-28
705,112,2013-02-04
705,182,2020-09-29
705,831,2014-03-07
705,1030,2010-05-30
706,24,2014-12-03
706,39,2019-10-08
706,151,2012-03-31
706,440,2014-02-17
706,454,2019-08-17
706,1147,2019-06-23
706,1166,2013-05-19
707,784,2018-07-29
707,785,2013-03-01
707,852,2012-07-27
708,38,2015-05-15
708,516,2014-02-20
708,933,2015-02-07
709,186,2012-05-04
709,458,2020-06-23
709,505,2013-01-15
709,676,2020-07-12
709,945,2012-11-29
710,609,2020-10-20
710,1005,2020-04-11
710,1023,2012-03-13
711,575,2017-01-03
711,731,2010-06-23
712,205,2015-06-11
712,465,2013-11-29
712,609,2013-04-20
713,3,2011-11-25
713,73,2010-05-09
714,376,2012-03-19
714,427,2020-02-26
714,922,2016-10-30
715,387,2014-10-30
716,126,2019-12-20
716,230,2018-12-26
716,551,2016-02-23
716,556,2010-06-15
717,111,2010-07-21
717,217,2015-07-22
717,567,2010-04-04
717,874,2012-12-12
717,923,2017-09-18
717,990,2012-10-25
717,1131,2010-12-31
718,70,2010-06-23
718,224,2014-11-22
718,282,2020-06-08
719,569,2012-08-12
721,88,2013-09-14
721,373,2012-06-19
721,902,2019-02-11
721,1150,2012-10-10
721,1185,2011-05-27
722,853,2017-08-11
722,940,2017-11-05
722,1088,2010-09-03
723,97,2017-04-29
723,227,2019-11-13
723,444,2014-12-13
723,758,2016-04-13
724,1029,2014-01-06
725,398,2014-08-09
725,515,2019-09-24
725,665,2020-11-12
725,782,2013-11-27
725,796,2017-01-09
725,841,2013-01-05
726,343,2012-03-26
726,405,2016-12-21
726,482,2014-07-19
727,17,2018-06-22
727,226,2010-10-11
728,726,2017-03-19
728,779,2013-11-16
729,56,2011-03-18
729,178,2012-11-22
729,196,2010-10-23
729,590,2011-09-13
729,667,2018-11-17
729,853,2013-12-31
730,339,2015-03-23
731,859,2019-03-16
731,883,2010-07-16
731,910,2011-12-01
733,258,2014-02-26
733,965,2011-11-08
734,157,2011-01-29
734,569,2011-10-26
734,700,2015-07-25
734,1073,2013-10-27
735,119,2019-12-13
735,333,2014-07-19
736,50,2013-04-06
736,542,2011-09-02
736,587,2012-03-05
736,1165,2018-12-19
736,1173,2017-02-23
737,10,2015-02-09
737,818,2016-03-09
737,964,2015-08-17
738,134,2019-06-05
738,661,2014-09-30
738,1008,2011-03-08
738,1038,2013-06-20
739,99,2019-02-05
739,106,2017-07-20
739,252,2017-09-04
739,256,2019-02-12
739,420,2012-02-09
739,663,2019-01-22
739,906,2014-10-28
739,1035,2020-06-27
740,441,2020-04-25
740,651,2020-08-14
740,736,2020-05-14
741,326,2017-02-22
741,765,2017-04-08
741,906,2013-07-29
741,1076,2013-02-08
742,420,2014-03-05
742,504,2011-05-03
742,645,2020-01-13
742,791,2015-12-21
743,248,2014-02-05
743,358,2013-08-14
743,614,2010-09-13
743,779,2010-02-06
743,1032,2010-09-29
743,1064,2012-10-02
743,1168,2010-04-15
744,353,2015-05-21
744,524,2016-12-06
744,701,2019-05-09
744,1025,2020-09-06
745,527,2012-08-08
746,588,2015-02-20
746,954,2019-02-05
747,496,2015-02-13
747,678,2010-02-10
747,909,2019-04-20
748,87,2017-10-12
748,1055,2019-12-31
749,195,2018-06-30
749,357,2011-03-07
749,502,2017-12-18
749,661,2012-09-08
750,36,2012-09-23
750,157,2010-11-24
750,1004,2012-08-27
751,100,2014-06-01
751,143,2019-08-31
751,185,2016-06-03
751,877,2015-11-23
751,962,2015-03-20
752,368,2015-02-25
753,963,2013-01-08
753,999,2012-09-15
754,282,2011-04-03
754,307,2015-05-29
754,686,2019-11-05
754,809,2015-08-27
754,1190,2011-06-13
755,891,2019-11-16
755,966,2017-06-21
755,1099,2017-05-17
756,548,2020-02-17
756,910,2019-04-29
757,69,2011-07-27
757,247,2016-03-21
757,847,2017-11-24
757,1111,2012-11-17
758,84,2016-03-19
758,347,2012-08-12
759,192,2020-11-22
759,208,2011-09-07
759,261,2017-10-08
760,239,2014-05-26
760,360,2016-06-22
760,393,2017-10-26
760,918,2017-02-03
760,1023,2017-07-06
761,241,2014-07-09
761,599,2015-01-31
761,787,2018-06-16
762,62,2019-10-09
762,458,2016-06-13
762,755,2017-05-03
763,271,2012-02-16
763,868,2013-02-16
764,364,2016-10-08
764,401,2020-09-14
765,895,2014-09-13
766,473,2018-08-22
766,609,2011-10-16
766,649,2020-01-27
766,781,2020-06-10
766,1119,2020-06-22
767,261,2010-11-23
767,278,2016-04-21
767,341,2020-07-29
767,850,2017-12-11
767,1200,2016-08-20
768,74,2016-06-06
768,1139,2015-08-02
768,1151,2011-09-27
769,485,2011-10-01
769,610,2012-07-31
769,889,2014-03-24
769,1020,2020-02-09
770,34,2017-08-11
770,406,2010-02-08
770,719,2010-03-26
772,138,2018-05-12
772,856,2019-06-17
773,239,2013-09-20
773,571,2015-03-17
773,776,2010-03-15
773,784,2016-04-25
774,264,2019-08-26
774,610,2011-01-31
775,714,2019-10-14
775,1152,2011-04-09
777,674,2019-11-02
777,990,2011-03-26
777,1084,2018-04-21
778,111,2012-08-27
778,424,2018-05-17
778,483,2011-01-12
779,1187,2012-12-02
780,382,2015-07-27
780,927,2013-04-10
780,952,2011-02-04
780,1074,2011-04-25
781,193,2018-06-24
781,330,2014-07-24
781,627,2015-12-15
781,890,2015-05-27
781,1076,2010-04-11
782,18,2017-04-01
782,390,2014-05-17
782,455,2011-05-22
782,736,2010-05-21
782,923,2016-04-10
783,20,2014-03-28
783,83,2014-07-18
783,122,2016-05-09
783,336,2012-09-25
783,867,2010-02-22
784,138,2014-12-27
785,174,2019-08-25
785,252,2013-09-19
785,949,2020-07-01
785,1169,2014-08-14
786,742,2017-05-10
787,217,2011-02-28
787,285,2019-04-23
787,292,2013-05-11
787,426,2013-07-23
787,748,2015-06-04
787,1183,2017-05-27
788,203,2013-09-15
788,292,2014-01-15
788,446,2013-05-06
788,575,2012-04-26
788,1097,2012-09-09
788,1127,2012-08-25
789,265,2020-02-19
789,332,2019-04-23
789,462,2019-11-17
789,816,2012-09-19
790,269,2019-08-16
790,1155,2010-03-19
791,64,2011-09-18
791,248,2019-09-29
791,419,2014-12-28
791,519,2018-01-04
791,639,2020-10-05
791,668,2014-11-03
791,711,2013-05-25
792,43,2019-03-24
792,107,2019-07-07
792,323,2019-08-13
792,803,2012-05-14
792,1058,2010-11-13
792,1152,2012-05-21
793,146,2018-10-29
794,782,2017-12-19
795,191,2015-01-26
796,229,2016-04-23
796,367,2014-05-19
796,519,2018-08-18
796,772,2010-08-14
796,991,2020-02-05
796,1124,2018-04-17
797,258,2010-09-22
797,835,2013-11-06
797,937,2016-06-02
798,766,2014-08-17
798,1094,2013-06-04
799,306,2010-07-17
799,435,2011-05-11
799,453,2017-04-19
799,578,2011-05-20
799,708,2010-01-17
799,1007,2010-05-10
799,1131,2013-01-07
800,101,2019-04-05
800,688,2019-08-17
800,925,2016-09-08
801,53,2020-07-04
801,150,2012-10-05
801,520,2018-04-08
802,299,2013-09-24
802,739,2010-07-24
802,833,2011-11-18
802,880,2012-02-26
802,927,2011-07-21
802,1166,2019-06-26
803,315,2020-05-22
803,564,2011-08-21
803,802,2011-02-22
804,236,2020-10-27
804,582,2016-12-20
804,710,2010-12-31
805,494,2018-02-06
805,555,2017-10-27
805,946,2020-08-19
805,1185,2017-02-17
806,734,2012-04-01
806,1126,2018-08-28
807,426,2011-05-18
807,655,2011-06-19
807,1008,2017-06-18
807,1027,2020-11-08
808,227,2013-08-27
808,229,2019-05-10
808,289,2013-01-19
808,348,2020-08-30
808,396,2018-10-23
808,730,2019-07-14
808,876,2013-07-07
808,988,2019-02-14
809,466,2012-12-18
809,640,2017-03-06
809,792,2013-03-16
809,817,2013-12-04
809,909,2013-12-03
809,974,2018-12-21
810,427,2012-06-03
811,128,2014-11-01
811,526,2018-11-05
811,557,2013-11-11
811,705,2016-08-30
811,797,2017-05-03
811,934,2020-01-17
812,46,2017-03-18
812,131,2011-05-05
812,188,2014-07-17
812,965,2011-01-22
813,289,2020-02-15
813,294,2011-01-16
813,740,2020-09-29
813,809,2017-07-18
813,992,2012-09-26
814,115,2016-01-19
814,427,2015-03-02
814,536,2012-09-30
814,644,2017-11-19
814,808,2014-02-10
814,998,2012-10-10
815,37,2018-07-24
815,446,2011-12-21
815,468,2013-12-27
815,811,2020-07-01
816,23,2019-02-27
816,138,2010-10-19
816,489,2017-10-18
816,730,2018-01-30
816,736,2012-06-06
817,295,2016-11-10
817,448,2017-06-05
818,580,2013-02-12
818,855,2019-10-01
819,474,2017-05-03
819,820,2013-10-06
819,1099,2013-12-09
819,1101,2010-12-31
820,274,2016-08-06
820,727,2018-01-02
821,179,2016-02-29
821,741,2018-01-06
821,1125,2014-07-30
822,187,2019-05-21
822,291,2011-01-21
822,461,2016-11-15
822,847,2019-08-03
823,72,2012-12-16
823,91,2019-04-14
823,623,2015-05-23
823,853,2019-11-20
823,1038,2010-08-27
823,1197,2019-03-20
824,56,2011-02-11
824,315,2012-07-16
824,811,2016-07-09
824,1082,2020-02-17
824,1106,2018-03-30
824,1147,2020-07-03
825,375,2012-02-21
825,1110,2019-04-27
825,1113,2011-02-20
826,407,2014-06-15
826,722,2014-03-29
827,283,2019-12-19
828,524,2013-12-30
828,1015,2015-03-24
829,207,2019-03-23
829,381,2015-04-22
829,842,2012-02-16
829,1010,2010-09-05
830,846,2017-01-20
831,306,2016-08-18
831,806,2012-09-21
831,839,2011-12-18
831,1048,2016-08-30
832,52,2016-03-14
832,179,2019-01-05
832,221,2011-06-20
832,286,2020-07-21
832,855,2013-12-09
833,321,2020-09-01
833,686,2015-05-27
833,1010,2019-09-24
834,891,2014-04-27
834,1031,2020-05-15
835,680,2013-12-19
835,844,2012-10-08
836,60,2018-02-14
836,66,2014-02-14
836,696,2016-10-20
836,894,2019-01-24
837,1024,2020-01-01
837,1070,2013-04-09
838,458,2014-07-19
839,698,2011-08-21
840,202,2015-03-10
840,204,2013-08-21
840,259,2012-09-15
840,363,2020-06-20
840,377,2012-11-28
840,407,2017-06-03
840,861,2019-03-08
840,947,2013-11-22
841,734,2015-10-02
841,1135,2020-07-14
842,48,2011-02-06
842,180,2016-04-18
842,636,2011-01-04
842,1145,2014-12-31
843,465,2017-03-15
843,490,2016-09-19
844,239,2013-06-06
844,727,2011-01-18
844,811,2014-02-28
845,77,2011-12-09
845,78,2020-01-27
845,170,2010-02-24
845,730,2011-08-27
845,934,2017-01-24
845,984,2018-09-19
845,1025,2014-10-19
846,346,2018-11-24
846,441,2010-06-19
847,385,2020-10-07
848,86,2015-02-02
848,428,2019-12-08
848,442,2018-05-02
848,854,2018-06-24
849,677,2010-07-12
849,1176,2010-12-08
850,279,2014-12-10
850,567,2018-04-29
850,1026,2012-10-23
850,1038,2016-04-14
851,54,2017-04-25
851,300,2014-07-29
851,369,2015-03-04
851,1001,2019-08-17
852,265,2014-08-18
852,366,2014-05-31
852,767,2015-09-15
852,1006,2013-11-29
853,91,2014-11-05
853,493,2020-08-04
853,502,2018-03-25
853,900,2014-07-12
853,954,2020-05-07
853,1122,2010-05-18
853,1155,2020-06-29
854,60,2019-12-25
854,254,2016-04-07
855,32,2016-10-02
855,185,2020-12-10
855,348,2019-12-22
855,349,2010-04-16
855,470,2019-04-11
855,847,2020-09-03
855,1103,2018-03-18
856,685,2012-05-01
856,958,2017-12-23
856,992,2016-04-27
857,161,2012-09-11
857,272,2020-07-05
858,23,2016-03-01
858,59,2012-04-15
858,756,2019-06-14
858,817,2010-05-17
858,833,2010-02-01
858,897,2017-08-17
858,1174,2010-04-16
859,229,2011-06-28
859,660,2017-07-10
859,848,2011-01-03
860,217,2016-01-20
860,790,2020-02-07
861,252,2011-03-26
861,560,2010-12-31
861,809,2018-11-13
861,1156,2015-10-05
862,33,2013-06-09
862,224,2020-02-28
862,463,2012-07-03
862,466,2016-12-03
862,686,2014-06-23
862,741,2012-03-07
863,310,2018-04-23
863,752,2019-10-13
864,388,2016-10-03
865,16,2014-04-14
865,592,2015-12-09
865,1191,2018-07-28
866,85,2020-11-15
866,428,2019-08-05
866,1151,2014-08-08
867,236,2017-05-25
867,380,2020-05-12
869,874,2013-10-04
870,140,2010-04-01
870,782,2020-05-11
871,36,2016-08-04
871,462,2017-07-15
871,977,2020-01-19
872,411,2011-12-04
872,567,2014-01-24
872,732,2015-10-01
872,1042,2015-03-19
872,1159,2014-12-19
873,32,2017-10-26
873,103,2013-12-22
873,216,2011-03-02
873,249,2015-10-02
873,757,2018-12-13
873,1054,2012-11-07
874,662,2014-10-29
874,1000,2015-07-25
874,1010,2020-03-30
875,34,2011-12-28
875,153,2011-05-27
875,647,2017-07-28
876,343,2015-07-03
876,356,2018-02-28
876,753,2013-08-07
876,787,2018-08-21
877,142,2010-05-10
877,570,2013-05-15
877,687,2019-02-19
877,1082,2012-05-05
877,1183,2017-01-04
878,219,2016-02-16
878,367,2020-08-29
878,1185,2010-03-23
879,236,2015-05-15
879,239,2016-05-03
879,1045,2018-08-04
880,85,2011-10-31
880,105,2011-11-06
880,244,2012-06-19
880,648,2015-07-01
881,470,2019-11-04
881,621,2017-08-27
881,720,2013-09-24
881,740,2013-03-21
881,1054,2012-03-07
882,35,2017-07-26
882,244,2015-11-19
882,350,2018-08-10
882,767,2016-08-07
882,1002,2019-08-02
883,720,2013-01-10
884,871,2011-10-15
885,471,2012-12-04
885,609,2014-01-30
886,329,2017-02-15
886,637,2017-11-22
887,797,2019-12-30
887,912,2012-07-15
888,197,2010-09-15
888,502,2010-07-26
888,930,2017-05-22
889,21,2012-12-29
889,34,2017-06-05
890,409,2017-01-20
890,548,2013-11-12
890,834,2017-11-12
890,1166,2018-03-01
890,1194,2013-08-08
891,720,2012-10-22
891,840,2012-03-13
892,8,2017-04-15
892,75,2015-04-28
892,272,2018-07-20
892,374,2015-11-15
892,452,2013-11-26
892,1035,2016-11-28
893,492,2019-07-09
893,498,2015-10-02
893,505,2016-08-06
893,716,2020-02-15
893,917,2015-08-10
893,1036,2011-01-24
894,169,2013-06-28
894,769,2020-06-12
894,819,2013-09-01
894,1088,2012-01-30
895,8,2019-01-17
895,784,2011-12-11
896,97,2011-08-04
896,270,2016-01-16
896,452,2020-02-25
896,583,2013-11-15
896,832,2020-04-25
896,1179,2019-01-12
897,53,2010-08-02
897,109,2011-07-28
897,407,2012-11-26
897,910,2018-07-13
899,130,2019-01-11
899,419,2019-02-27
899,495,2019-02-28
899,715,2010-04-19
899,1011,2016-04-10
899,1199,2014-02-23
900,1069,2012-09-09
901,586,2012-12-19
901,837,2013-10-24
901,1049,2013-05-16
902,133,2018-10-03
902,223,2012-12-16
902,1157,2017-10-22
903,569,2012-02-02
903,690,2018-05-09
903,695,2018-09-02
903,756,2013-08-12
903,818,2018-02-07
903,981,2013-02-02
903,1188,2019-03-26
904,319,2015-08-03
905,580,2011-02-12
905,660,2011-08-03
905,896,2020-04-06
905,925,2015-08-28
906,134,2013-12-06
906,532,2012-02-04
906,924,2016-10-01
906,1012,2012-09-25
907,486,2015-08-09
907,732,2011-12-11
907,914,2011-10-25
907,1078,2020-04-18
908,443,2014-02-15
908,550,2015-08-22
908,746,2015-01-03
908,909,2010-03-01
909,124,2016-11-22
909,263,2018-08-06
909,547,2015-03-16
909,821,2015-08-24
910,67,2014-10-21
910,234,2016-09-14
911,206,2010-05-03
911,264,2019-03-08
912,341,2019-04-11
912,364,2019-04-13
912,406,2020-04-10
912,546,2012-01-03
912,588,2013-11-04
